season,pitcher_name,pitch_count,composure_plus,composure_score,walk_after_barrel,walk_after_hard_hit,walk_after_high_xba,first_ball_after_barrel,first_ball_after_hard_hit,first_ball_after_high_xba,walk_after_soft_hit,walk_after_low_xba,first_ball_after_soft_hit,first_ball_after_low_xba,hard_hit_after_walk,hard_hit_after_soft,walk_after_walk,ball_after_foul
2025,"boyd, matt",2747,114.6,0.44828323198529196,0.15555555555555556,0.07569721115537849,0.1095890410958904,0.28888888888888886,0.3187250996015936,0.2945205479452055,0.06611570247933884,0.038314176245210725,0.2975206611570248,0.32950191570881227,0.3333333333333333,0.38016528925619836,0.0392156862745098,0.3765541740674956
2025,"hill, tim",912,114.6,0.4494515185109841,0.08333333333333333,0.031914893617021274,0.02702702702702703,0.3333333333333333,0.2872340425531915,0.2702702702702703,0.05714285714285714,0.05555555555555555,0.3142857142857143,0.26666666666666666,0.5454545454545454,0.5428571428571428,0.18181818181818182,0.3048128342245989
2025,"gray, sonny",2724,114.5,0.4456835579961759,0.0425531914893617,0.05859375,0.06172839506172839,0.2765957446808511,0.37109375,0.4012345679012346,0.05223880597014925,0.04780876494023904,0.3656716417910448,0.3346613545816733,0.375,0.3358208955223881,0.05,0.3619047619047619
2025,"stewart, brock",614,114.4,0.44211583553244926,0.0,0.18181818181818182,0.15789473684210525,0.25,0.36363636363636365,0.3157894736842105,0.05,0.0975609756097561,0.2,0.2682926829268293,0.07692307692307693,0.4,0.07692307692307693,0.3739130434782609
2025,"taillon, jameson",1979,114.3,0.4387225377333733,0.03125,0.06989247311827956,0.0603448275862069,0.28125,0.3172043010752688,0.3448275862068966,0.061224489795918366,0.06787330316742081,0.336734693877551,0.3393665158371041,0.5,0.3673469387755102,0.038461538461538464,0.35195530726256985
2025,"bivens, spencer",1298,114.3,0.43919573882863816,0.06666666666666667,0.0761904761904762,0.04918032786885246,0.4,0.2761904761904762,0.29508196721311475,0.07142857142857142,0.06956521739130435,0.30357142857142855,0.3652173913043478,0.3103448275862069,0.42857142857142855,0.10344827586206896,0.34558823529411764
2025,"schmidt, clarke",1227,114.3,0.43879835943363393,0.0,0.10476190476190476,0.1111111111111111,0.14285714285714285,0.29523809523809524,0.35185185185185186,0.07692307692307693,0.09302325581395349,0.3269230769230769,0.29457364341085274,0.3,0.3269230769230769,0.16666666666666666,0.34418604651162793
2025,"brown, ben",1759,114.2,0.4353669843868912,0.08823529411764706,0.047872340425531915,0.06481481481481481,0.2647058823529412,0.3404255319148936,0.32407407407407407,0.06,0.05228758169934641,0.38,0.33986928104575165,0.375,0.4,0.03125,0.38461538461538464
2025,"wheeler, zack",2394,114.2,0.43503267377219174,0.16666666666666666,0.09146341463414634,0.06315789473684211,0.375,0.3719512195121951,0.30526315789473685,0.022727272727272728,0.054455445544554455,0.3068181818181818,0.36633663366336633,0.2631578947368421,0.25,0.13157894736842105,0.34182590233545646
2025,"webb, logan",3282,114.1,0.4320854942858337,0.09090909090909091,0.06557377049180328,0.08620689655172414,0.3409090909090909,0.35737704918032787,0.3735632183908046,0.030303030303030304,0.037162162162162164,0.2878787878787879,0.30743243243243246,0.34,0.36363636363636365,0.08,0.3895870736086176
2025,"clase, emmanuel",754,114.1,0.4333799433327634,0.0,0.0847457627118644,0.125,0.5,0.3728813559322034,0.40625,0.034482758620689655,0.03389830508474576,0.3448275862068966,0.3389830508474576,0.35714285714285715,0.27586206896551724,0.07142857142857142,0.2867647058823529
2025,"williams, trevor",1448,113.9,0.4256308798011645,0.047619047619047616,0.04861111111111111,0.023255813953488372,0.23809523809523808,0.2986111111111111,0.3488372093023256,0.05,0.06164383561643835,0.3,0.3150684931506849,0.35,0.48333333333333334,0.2,0.37254901960784315
2025,"patrick, chad",2015,113.9,0.4276684352561057,0.08333333333333333,0.06470588235294118,0.06060606060606061,0.2916666666666667,0.3235294117647059,0.32323232323232326,0.0759493670886076,0.08045977011494253,0.379746835443038,0.3390804597701149,0.3488372093023256,0.3291139240506329,0.046511627906976744,0.371824480369515
2025,"sánchez, cristopher",2897,113.6,0.41723944955767006,0.03571428571428571,0.05474452554744526,0.046052631578947366,0.42857142857142855,0.3722627737226277,0.35526315789473684,0.03875968992248062,0.04792332268370607,0.34108527131782945,0.3769968051118211,0.3125,0.4263565891472868,0.0625,0.3429844097995546
2025,"gaddis, hunter",1060,113.5,0.41391273926094463,0.07142857142857142,0.07894736842105263,0.043478260869565216,0.21428571428571427,0.2631578947368421,0.1956521739130435,0.1,0.109375,0.5,0.421875,0.42105263157894735,0.26666666666666666,0.0,0.39106145251396646
2025,"curtiss, john",546,113.2,0.40426008924683365,0.0,0.04081632653061224,0.03225806451612903,0.75,0.3877551020408163,0.41935483870967744,0.0,0.02127659574468085,0.4,0.3829787234042553,0.2,0.55,0.0,0.30434782608695654
2025,"hanifee, brenan",955,113.2,0.4062865790427411,0.2222222222222222,0.07368421052631578,0.1,0.2222222222222222,0.2631578947368421,0.2,0.14285714285714285,0.06521739130434782,0.32142857142857145,0.32608695652173914,0.2857142857142857,0.35714285714285715,0.07142857142857142,0.4025974025974026
2025,"vargas, carlos",1117,113.0,0.40005409079869514,0.08333333333333333,0.06542056074766354,0.0625,0.16666666666666666,0.308411214953271,0.2708333333333333,0.07142857142857142,0.07407407407407407,0.38095238095238093,0.37037037037037035,0.391304347826087,0.42857142857142855,0.13043478260869565,0.3241758241758242
2025,"kinley, tyler",1239,112.9,0.39481667158300787,0.0,0.09722222222222222,0.0975609756097561,0.25,0.3333333333333333,0.2926829268292683,0.08888888888888889,0.0963855421686747,0.28888888888888886,0.3614457831325301,0.1724137931034483,0.3111111111111111,0.1724137931034483,0.38207547169811323
2025,"littell, zack",2791,112.8,0.3913680014232503,0.05263157894736842,0.047021943573667714,0.05714285714285714,0.3508771929824561,0.3761755485893417,0.4,0.035398230088495575,0.05245901639344262,0.35398230088495575,0.3737704918032787,0.43243243243243246,0.3893805309734513,0.02702702702702703,0.3333333333333333
2025,"imanaga, shota",2178,112.8,0.3921642705339409,0.0425531914893617,0.03305785123966942,0.03508771929824561,0.3829787234042553,0.34710743801652894,0.3684210526315789,0.03409090909090909,0.028455284552845527,0.45454545454545453,0.35772357723577236,0.4074074074074074,0.45454545454545453,0.07407407407407407,0.33406113537117904
2025,"greene, hunter",1748,112.7,0.3897231956779798,0.12,0.09395973154362416,0.0958904109589041,0.52,0.31543624161073824,0.3835616438356164,0.02,0.05925925925925926,0.36,0.3111111111111111,0.3076923076923077,0.38,0.07692307692307693,0.27586206896551724
2025,"darvish, yu",1160,112.6,0.38564781141550913,0.05555555555555555,0.10526315789473684,0.10869565217391304,0.3333333333333333,0.3263157894736842,0.391304347826087,0.01818181818181818,0.0423728813559322,0.41818181818181815,0.2966101694915254,0.4583333333333333,0.32727272727272727,0.041666666666666664,0.32710280373831774
2025,"abel, mick",720,112.4,0.37980912096052233,0.0,0.014705882352941176,0.047619047619047616,0.3,0.35294117647058826,0.35714285714285715,0.16666666666666666,0.06557377049180328,0.3333333333333333,0.32786885245901637,0.23529411764705882,0.2777777777777778,0.29411764705882354,0.3356164383561644
2025,"sheehan, emmet",1146,112.2,0.3753462628536676,0.0,0.11578947368421053,0.06818181818181818,0.3333333333333333,0.3263157894736842,0.2727272727272727,0.075,0.13402061855670103,0.3,0.35051546391752575,0.4166666666666667,0.25,0.0,0.4174757281553398
2025,"junk, janson",1622,112.0,0.3678486854274934,0.034482758620689655,0.037914691943127965,0.02654867256637168,0.3793103448275862,0.35071090047393366,0.3274336283185841,0.028169014084507043,0.05917159763313609,0.30985915492957744,0.3609467455621302,0.5625,0.4647887323943662,0.0625,0.3588235294117647
2025,"ryan, joe",2798,111.9,0.3666067088357668,0.16,0.07317073170731707,0.08661417322834646,0.42,0.32926829268292684,0.3543307086614173,0.033707865168539325,0.06557377049180328,0.29213483146067415,0.3360655737704918,0.32,0.39325842696629215,0.04,0.35751295336787564
2025,"seymour, ian",999,111.8,0.3629421843327769,0.09090909090909091,0.07142857142857142,0.08888888888888889,0.18181818181818182,0.3142857142857143,0.37777777777777777,0.0975609756097561,0.06493506493506493,0.4146341463414634,0.3246753246753247,0.38095238095238093,0.3170731707317073,0.09523809523809523,0.33497536945812806
2025,"bowlan, jonathan",727,111.8,0.3612370274771637,0.0,0.0392156862745098,0.06666666666666667,0.2727272727272727,0.2549019607843137,0.26666666666666666,0.17647058823529413,0.14035087719298245,0.35294117647058826,0.3684210526315789,0.3125,0.2647058823529412,0.0625,0.45217391304347826
2025,"pivetta, nick",2856,111.7,0.35928139038624984,0.0392156862745098,0.08076923076923077,0.09352517985611511,0.3333333333333333,0.3576923076923077,0.31654676258992803,0.06930693069306931,0.05303030303030303,0.33663366336633666,0.3560606060606061,0.47058823529411764,0.3069306930693069,0.0784313725490196,0.3382352941176471
2025,"wilson, bryse",854,111.7,0.35951601303633707,0.0,0.05555555555555555,0.058823529411764705,0.11764705882352941,0.35555555555555557,0.35294117647058826,0.05405405405405406,0.10606060606060606,0.3783783783783784,0.3484848484848485,0.2857142857142857,0.35135135135135137,0.14285714285714285,0.4140127388535032
